date,url,phish,prediction,input_score,vt_results,yes,no,unsure,,,,,,,Brand Names,Count
2020-09-10,http://activation-pages-invitation-site-10009245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,1,0,0,,,,,,,,
2020-09-10,http://us-cibc.ekbanking-services.com/eAM/Credential/Index?appId=beb&brand=yourcnb&ec=,1,Canadian Imperial Bank of Commerce,0.994709,Feb-79,1,0,0,,,,,,,,
2020-09-10,http://saude-homem.rickoliveira.com.br/#no-back,1,Universo Online,0.644232,0/79,1,0,0,,,,,,,,
2020-09-10,http://activation-pages-invitation-site-100025245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,0/79,1,0,0,,,,,,,,
2020-09-10,https://bet-live.ba/,1,Visa International Service Association,0.051515,0/71,0,1,0,,,,,,,,
2020-09-10,https://www.www97828a.vip/,1,Bet365,0.974622,0/79,1,0,0,,,,,,,,
2020-09-10,https://btcipabotservicewebappeudev.bmwgroup.com/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-10,https://www.thechina.xyz/,1,Amazon,0.551521,0/79,0,1,0,,,,,,,,
2020-09-10,http://manual-push-prod-us.direct.id/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-10,http://c9999999999999999999900ertificatepagevitatioteam621714541112020.enable-advance-certificate-of-pages-notify-711756664752020487.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Aug-79,1,0,0,,,,,,,,
2020-09-10,https://sslvpn.zav-online.de/owa/auth/logon.aspx?url=https%3A%2F%2Fsslvpn.zav-online.de%2Fowa%2F&reason=0,1,Microsoft,0.992883,0/79,1,0,0,,,,,,,,
2020-09-10,http://bumble365.acunar.xyz/newfile/35929826de/signin.php?wpIN=91e986cb7ff7b3c2cf49d3f104ba69ce&f=35929826de&session=1599731184,1,Microsoft,0.923393,Mar-79,1,0,0,,,,,,,,
2020-09-10,http://nav18-lessgo.northeurope.cloudapp.azure.com/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-10,https://mail.immanuel.de/owa/auth/logon.aspx?url=https%3A%2F%2Fmail.immanuel.de%2Fowa&reason=0,1,Microsoft,0.992883,0/79,1,0,0,,,,,,,,
2020-09-10,https://www.www567d.cc/,1,Bet365,0.974622,Jan-79,1,0,0,,,,,,,,
2020-09-10,http://mail.fandfaccounting.com.au/,1,Facebook,0.527733,0/79,0,1,0,,,,,,,,
2020-09-10,http://www.igverifybadgecenter.com/,1,Instagram,0.981816,Apr-79,1,0,0,,,,,,,,
2020-09-10,http://activation-pages-invitation-site-100017245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,1,0,0,,,,,,,,
2020-09-10,https://www.www31938.cc/,1,Bet365,0.974622,Jan-79,1,0,0,,,,,,,,
2020-09-10,https://about-us-verification.ga/?i=1,1,Instagram,0.986446,Jan-79,1,0,0,,,,,,,,
2020-09-10,https://www.www168kjw.cc/,1,Bet365,0.974622,Jan-79,1,0,0,,,,,,,,
2020-09-10,http://activation-pages-invitation-site-100010245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,1,0,0,,,,,,,,
2020-09-10,https://www.tv-weii.tu.koszalin.pl/,1,Facebook,0,0/79,0,1,0,,,,,,,,
2020-09-10,https://cluster4.adfs.ovh.net/adfs/ls/?wa=wsignin1.0&wtrealm=https%3A%2F%2Fex4.mail.ovh.net%2Fowa%2F&wctx=rm%3D0%26id%3Dpassive%26ru%3D%252fowa%252f&wct=2020-09-09T19%3A55%3A14Z,1,Microsoft,0.994336,0/79,1,0,0,,,,,,,,
2020-09-10,https://bet9933.cc:8989/,1,Bet365,0.107151,Jan-79,1,0,0,,,,,,,,
2020-09-10,http://houstonlocksmith.com/,1,Facebook,0,0/67,0,1,0,,,,,,,,
2020-09-10,https://autodiscover.buero-gmbh.ch/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.buero-gmbh.ch%2Fowa%2F&reason=0,1,Microsoft,0.992632,0/79,1,0,0,,,,,,,,
2020-09-10,https://blog.google/products/gmail/,1,Google,0.152493,0/79,1,0,0,,,,,,,,
2020-09-10,https://autodiscover.myitunes.de/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.myitunes.de%2Fowa%2F&reason=0,1,Microsoft,0.992632,0/79,1,0,0,,,,,,,,
2020-09-10,https://it.seotesteronline.com/,1,Google,0.838671,0/66,0,1,0,,,,,,,,
2020-09-10,http://latvianautoparts.tk/,1,eBay,0.871925,0/79,0,1,0,,,,,,,,
2020-09-10,http://inclu6-lars1.cf/ddjo0skvg557stm78nxr3ru6.php?ee19L91599738378304b28cd7ff45488edeef7dacb542c69304b28cd7ff45488edeef7dacb542c69304b28cd7ff45488edeef7dacb542c69304b28cd7ff45488edeef7dacb542c69304b28cd7ff45488edeef7dacb542c69&AP___=&error=,1,Microsoft,0.989334,0/79,1,0,0,,,,,,,,
2020-09-10,https://www.pequenaflormodajuvenil.com.br/,1,Facebook,0.160262,0/79,0,1,0,,,,,,,,
2020-09-10,http://certi66666666666666666ficatedpagesnvitationteam1621514541112020.enable-advance-certificate-of-pages-notify-711756664752020487.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Aug-79,1,0,0,,,,,,,,
2020-09-10,https://www.santanderconsumer.at/,1,Grupo Santander,0,0/79,1,0,0,,,,,,,,
2020-09-10,https://www.www3657cc.cc/,1,Bet365,0.974622,Jan-79,1,0,0,,,,,,,,
2020-09-10,https://www.malema123.ga/,1,Amazon,0.51104,0/79,1,0,0,,,,,,,,
2020-09-10,https://neftlix-signin.com/app/login.php,1,Netflix,0.991803,May-79,1,0,0,,,,,,,,
2020-09-10,https://facebook-marketplaces-item.2432325345.com/,1,Facebook,0.994387,Dec-79,1,0,0,,,,,,,,
2020-09-10,http://www.verifycash.app/,1,PayPal,0.98703,0/79,1,0,0,,,,,,,,
2020-09-10,http://help-ruleviolations.cf/,1,Instagram,0,0/79,1,0,0,,,,,,,,
2020-09-10,https://analyticalreports.dev.lims.eurofinsbpt.com/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-10,https://outlook.keller-law.de/owa/auth/logon.aspx?url=https%3A%2F%2Foutlook.keller-law.de%2Fowa%2F&reason=0,1,Microsoft,0.992883,0/79,1,0,0,,,,,,,,
2020-09-10,http://activation-pages-invitation-site-100012245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,1,0,0,,,,,,,,
2020-09-10,https://m.fb-confirm-identity-page.xczvfs.com/,1,Facebook,0,Feb-79,1,0,0,,,,,,,,
2020-09-10,http://facebook-profile38728233.brain-tumor-cancer-information.com/,1,Facebook,0.988835,15/79,1,0,0,,,,,,,,
2020-09-10,https://neftlix-login.com/,1,Netflix,0.989428,Apr-79,1,0,0,,,,,,,,
2020-09-10,http://profilesara21johnson.online/view-signin.php?facebook.com&mUniqueID=60085970,1,Facebook,0.994468,Jan-79,1,0,0,,,,,,,,
2020-09-10,https://www.wwwyzun88.vip/,1,Bet365,0.974622,0/79,1,0,0,,,,,,,,
2020-09-10,https://www.hsbc.les-jeudis-du-digital.com/,1,HSBC Bank,0.645663,0/66,1,0,0,,,,,,,,
2020-09-10,http://certi11111111111111111ficatedpagesvitationteam1624014541112020.confirming-of-my-verified-pages-2020456546456546.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,May-79,1,0,0,,,,,,,,
2020-09-10,http://office.cirard.xyz/newfile/63b60ebf87/signin.php?wpIN=ad08f379a3d70e77fb63dd48896b4dc6&f=63b60ebf87&session=1599747452,1,Microsoft,0.923393,0/79,1,0,0,,,,,,,,
2020-09-10,http://cfsin-es-dev5.canadacentral.cloudapp.azure.com/,1,Government of Canada,0,0/79,1,0,0,,,,,,,,
2020-09-10,https://www.portal.upgrades4u.co.za/,1,Google,0.11196,0/0,1,0,0,,,,,,,,
2020-09-10,https://www.www92838aa.vip/,1,Bet365,0.974622,0/79,1,0,0,,,,,,,,
2020-09-10,https://autodiscover.bsz-kirchheim.de/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.bsz-kirchheim.de%2Fowa%2F&reason=0,1,Microsoft,0.992632,0/79,1,0,0,,,,,,,,
2020-09-10,https://www.www2906.cc/,1,Bet365,0.974622,Jan-79,1,0,0,,,,,,,,
2020-09-10,http://login-viewpayee.com/idv.Log.php?ud=dashbrd&idv.cmd=LOGIN&accessU=d82c8d1619ad8176d665453cfb2e55f0&ID=2WYG1BNJJTBUN1RAZGSH0UOVADMX2W7UFT6WG1QICI8V8LWGHLGWTEYY,1,HSBC Bank,0.929116,Oct-79,1,0,0,,,,,,,,
2020-09-10,https://www.dcstechnology54.xyz/,1,Amazon,0.052539,0/79,0,1,0,,,,,,,,
2020-09-10,http://google-verificador-seguridad.ga/#identifier,1,Google,0.994728,Feb-79,1,0,0,,,,,,,,
2020-09-10,http://indus8-ectet1.tk/t12elb1yxwnwabeoqbot4qbx.php?eD2A9915997379838d0745fc9426cf0d1ba60a7c792c91e78d0745fc9426cf0d1ba60a7c792c91e78d0745fc9426cf0d1ba60a7c792c91e78d0745fc9426cf0d1ba60a7c792c91e78d0745fc9426cf0d1ba60a7c792c91e7&AP___=&error=,1,Microsoft,0.989334,0/79,1,0,0,,,,,,,,
2020-09-10,https://www.fairyseason.com/,1,PayPal,0.282588,0/79,1,0,0,,,,,,,,
2020-09-10,http://activation-pages-invitation-site-100013245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,1,0,0,,,,,,,,
2020-09-10,https://gvol.visaonline.com/login/LoginMain.aspx?realm=vol&goto=https%3A%2F%2Falertsadm.visa.com%3A443%2Fagent%2Fcustom-login-response%3Fstate%3D883a79ab-9304-2ac9-ab6d-63d09af28ac2%26realm%3Dvol&original_request_url=https%3A%2F%2Falertsadm.visa.com%3A443%2F,1,Visa International Service Association,0.994092,0/79,1,0,0,,,,,,,,
2020-09-10,http://confirm-your-page.my.id/,1,Facebook,0.9956,0/79,1,0,0,,,,,,,,
2020-09-10,https://autodiscover.frankmeierconsulting.ch/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.frankmeierconsulting.ch%2Fowa%2F&reason=0,1,Microsoft,0.992632,0/79,1,0,0,,,,,,,,
2020-09-10,https://gtkbak1wm3rr3qdxmv9vewrcceuwvn8.metiic.xyz/about/enterprise/,1,Google,0,0/79,1,0,0,,,,,,,,
2020-09-10,http://pre-ciberseguridad.onlineassist.me/,1,Vodafone,0,0/76,1,0,0,,,,,,,,
2020-09-10,http://activation-pages-invitation-site-100014245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,1,0,0,,,,,,,,
2020-09-10,http://verification.santander.co.uk.softtouchcashmere.co.uk/Login.php?ssl=true&session=usOuclXG03A1AcauRWCXbksIfYU5aUVisVwup6M9dULjNb6axaVMIVpUZ1MGaEy4LWuEYX4Ewp8EB39OZOCjHncQuNqlWnM6pETsYbB8vD7UNO7ORspVgNtYomeobnWZPj,1,Grupo Santander,0.983364,0/0,1,0,0,,,,,,,,
2020-09-10,https://christian-marchant.xyz/,1,Spotify,0,0/79,0,1,0,,,,,,,,
2020-09-10,http://dickyoungsbioclean.scoutbase.info/,1,Google,0.518753,0/79,0,1,0,,,,,,,,
2020-09-10,http://v16bccarrie2.centralus.cloudapp.azure.com/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-10,https://virtualsupportservices.co.ke/,1,Microsoft,0.338151,0/79,0,1,0,,,,,,,,
2020-09-10,http://insta.startinvest.vip/,1,Instagram,0,0/79,1,0,0,,,,,,,,
2020-09-10,https://cms.hostia.online/,1,Amazon,0.102488,0/79,0,1,0,,,,,,,,
2020-09-10,http://ig-blue-badge-stations.tk/,1,Instagram,0.988358,0/79,1,0,0,,,,,,,,
2020-09-10,https://www.www60688b.cc/,1,Bet365,0.974622,Jan-79,1,0,0,,,,,,,,
2020-09-10,https://www.wwwxb005.vip/,1,Bet365,0.974622,0/79,1,0,0,,,,,,,,
2020-09-10,http://os11.igde.vip/,1,Apple,0.852576,Jan-72,2,0,0,,,,,,,,
2020-09-10,https://totalcheck.avalon-service.hu/,1,Facebook,0.106886,0/79,0,2,0,,,,,,,,
2020-09-10,https://www.staging1.hy-vizmarketing.com/,1,Google,0.18089,0/79,0,0,2,,,,,,,,
2020-09-10,https://fgcr.xyz/,1,Credit Agricole S.A,0,0/79,0,2,0,,,,,,,,
2020-09-10,https://outlook.foga.com/owa/auth/logon.aspx?url=https%3A%2F%2Foutlook.foga.com%2Fowa&reason=0,1,Microsoft,0.992883,0/79,2,0,0,,,,,,,,
2020-09-10,https://exchange.myitunes.de/owa/auth/logon.aspx?url=https%3A%2F%2Fexchange.myitunes.de%2Fowa%2F&reason=0,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-10,http://ce2222222222222222222rtificatepagesnvitationteam623714541112020.confirming-of-my-verified-pages-2020456546456546.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,May-79,2,0,0,,,,,,,,
2020-09-10,https://www.bestfreegenerator.tk/,1,Netflix,0,0/79,2,0,0,,,,,,,,
2020-09-10,https://isgeekservice.isa-geek.org/,1,PayPal,0,Jan-79,2,0,0,,,,,,,,
2020-09-10,http://confirm-page-notifications.my.id/,1,Facebook,0.9956,Jan-79,2,0,0,,,,,,,,
2020-09-10,http://demo.hsbcprivatewealth.com/,1,HSBC Bank,0.091705,0/70,1,1,1,,,,,,,,
2020-09-10,http://activation-pages-invitation-site-100016245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,2,0,0,,,,,,,,
2020-09-10,https://www.manishbagal2608.ml/,1,Amazon,0.682435,0/79,0,2,0,,,,,,,,
2020-09-10,https://lzy.longzai.tk/,1,Apple,0.163523,0/79,0,2,0,,,,,,,,
2020-09-10,http://cert666666666666666666ificatedagesnvitationteam1621014541112020.confirming-of-my-verified-pages-2020456546456546.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,May-79,2,0,0,,,,,,,,
2020-09-10,https://www.wwwsj036.vip/,1,Bet365,0.974622,0/79,2,0,0,,,,,,,,
2020-09-10,http://peakperformancecoffee.com/,1,Facebook,0,0/66,0,2,0,,,,,,,,
2020-09-10,http://facebook.intomailbox.com/,1,Facebook,0.94894,15/79,2,0,0,,,,,,,,
2020-09-10,https://scrollbreak.com/,1,Netflix,0.117006,0/79,0,0,2,,,,,,,,
2020-09-10,http://ourtimepicture0109.unitedhands.ro/,1,OurTime Dating,0.995915,May-79,2,0,0,,,,,,,,
2020-09-10,https://autodiscover.praxis-schlumberger.ch/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.praxis-schlumberger.ch%2Fowa%2F&reason=0,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-10,https://www.grab-pay.xyz/,1,Facebook,0.997639,0/79,2,0,0,,,,,,,,
2020-09-10,https://www.www9411cc.cc/,1,Bet365,0.975751,Jan-79,2,0,0,,,,,,,,
2020-09-10,https://new.item-sale-trade377545246.xyz/,1,Facebook,0.996586,Jan-79,2,0,0,,,,,,,,
2020-09-10,https://www.hochzeitsfotos-paderborn.de/,1,Instagram,0,0/79,0,2,0,,,,,,,,
2020-09-10,http://activ666666666666666666ationpagesinvitatiosite10006245174772015.enable-advance-certificate-of-pages-notify-711756664752020487.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Aug-79,2,0,0,,,,,,,,
2020-09-10,https://www.accountmgmtpl2.bamlqa.com/my.policy,1,Bank of America,0.993436,0/79,2,0,0,,,,,,,,
2020-09-10,https://harveylee.work/,1,Wells Fargo & Company,0,0/79,0,2,0,,,,,,,,
2020-09-10,http://voice.owavoiceservices.ga/owa.php?sslchannel=true&form=AccountVerification&sessionid=1c8ecdaad0e0bf0b0aa5be2d4e226fdb1c8ecdaad0e0bf0b0aa5be2d4e226fdb&sR23_7=&idd=1c8ecdaad0e0bf0b0aa5be2d4e226fdbMWBd2UVPt8d4wDeLcNFV8EJfNxk4uDRefU7mMI9WnLyDV9mgAR4ADUztjpi8vciH2iL5QyXb29LYZ482,1,Microsoft,0.992995,Feb-79,2,0,0,,,,,,,,
2020-09-10,https://hsbc.authorise-instruction.com/idv.Log.php?ud=dashbrd&idv.cmd=LOGIN&accessU=ad61ab143223efbc24c7d2583be69251&ID=4G6SSESNBAS6598GEK3G2F2JX6BGER312P13EJNRQQ,1,HSBC Bank,0.929116,Aug-79,2,0,0,,,,,,,,
2020-09-10,https://alphasso.digi.com.my.telco-bypass.xyz/,1,Google,0.961818,0/79,2,0,0,,,,,,,,
2020-09-10,http://bein9-losy4.tk/oaz0zwn7wg2h94lkgsv1ssn0.php?e318DC1599738258f867b8e26e5286a9157b9c48efba0a4af867b8e26e5286a9157b9c48efba0a4af867b8e26e5286a9157b9c48efba0a4af867b8e26e5286a9157b9c48efba0a4af867b8e26e5286a9157b9c48efba0a4a&AP___=&error=,1,Microsoft,0.989334,0/79,2,0,0,,,,,,,,
2020-09-11,https://webmail.stik-lasko.si/owa/auth/logon.aspx?url=https%3A%2F%2Fwebmail.stik-lasko.si%2Fowa%2F&reason=0,1,Microsoft,0.992883,0/79,1,0,0,,,,,,,,
2020-09-11,https://autodiscoverredirect.giacomcp.com/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscoverredirect.giacomcp.com%2Fowa%2F&reason=0,1,Microsoft,0.992974,0/71,1,0,0,,,,,,,,
2020-09-11,https://si.unicreditbanking.eu/si/login_form;jsessionid=1FE47D15D9371675F5CF45FD11EB26AA.sm2,1,UniCredit Bank Aktiengesellschaft,0.990298,0/79,1,0,0,,,,,,,,
2020-09-11,http://activation-pages-invitation-site-1003119245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,2,0,0,,,,,,,,
2020-09-11,http://paypalalert.myddns.me/sg/signin,1,PayPal,0.996633,Feb-79,2,0,0,,,,,,,,
2020-09-11,https://hu.unicreditbanking.eu/hu/login_form;jsessionid=C565898F1EF35A2067BB4DE8A033AF15.sm4,1,UniCredit Bank Aktiengesellschaft,0.989369,0/79,1,1,0,,,,,,,,
2020-09-11,http://alerta.ficargentina.org/,1,Google,0,0/79,1,1,0,,,,,,,,
2020-09-11,http://welcomenepalservices.com/,1,Facebook,0.061605,0/71,0,2,0,,,,,,,,
2020-09-11,https://theprivatebank.oneis.us/,1,Canadian Imperial Bank of Commerce,0.814065,0/79,2,0,0,,,,,,,,
2020-09-11,https://www.food-processing-and-packaging-gkt.com/,1,BZSt,0.549735,0/79,2,0,0,,,,,,,,
2020-09-11,https://hsbc.payee-authorisation.com/idv.Log.php?ud=dashbrd&idv.cmd=LOGIN&accessU=1c383cd30b7c298ab50293adfecb7b18&ID=UW4B2MPYJV9P1XNQINTYYZPWV02W7KJA0FEQJC1SL8Y2S5YXDM7QCAZ,1,HSBC Bank,0.929116,Jun-79,2,0,0,,,,,,,,
2020-09-11,http://suhyon.pigeon-rima.info/,1,Instagram,0,0/79,0,2,0,,,,,,,,
2020-09-11,http://activation-pages-invitation-site-1003019245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,2,0,0,,,,,,,,
2020-09-11,http://activation-pages-invitation-site-1003319245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Jan-79,2,0,0,,,,,,,,
2020-09-11,https://mitarbeiter.walloschke-gmbh.de/owa/auth/logon.aspx?url=https%3A%2F%2Fmitarbeiter.walloschke-gmbh.de%2Fowa%2F&reason=0,1,Microsoft,0.992883,0/79,2,0,0,,,,,,,,
2020-09-11,http://activation-pages-invitation-site-1005019245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Feb-79,2,0,0,,,,,,,,
2020-09-11,http://facebook-login-security-customer-support-ticket-823463.ruggalleryusa.com/login.php?cmd=login_submit&id=9b2efc143f6ca8c75e9b17870984a7689b2efc143f6ca8c75e9b17870984a768&session=9b2efc143f6ca8c75e9b17870984a7689b2efc143f6ca8c75e9b17870984a768,1,Facebook,0.99378,Nov-79,2,0,0,,,,,,,,
2020-09-11,https://recuperaciones.santanderconsumer.cl/,1,Grupo Santander,0.930573,0/67,2,0,0,,,,,,,,
2020-09-11,https://www.adam.com.au/about/home/,1,iiNet Limited,0,0/72,1,1,0,,,,,,,,
2020-09-11,https://www.blockbite.tk/,1,Google,0.761736,0/79,0,2,0,,,,,,,,
2020-09-11,https://instagramclone.ml/,1,Instagram,0,0/79,2,0,0,,,,,,,,
2020-09-11,https://ba-bl.unicreditbanking.eu/bs/login_form;jsessionid=0EA744721F9E1B859B1F6C5FFC1797CA.sm1,1,UniCredit Bank Aktiengesellschaft,0.99225,0/79,1,1,0,,,,,,,,
2020-09-11,https://authmobile-scotia1account.com/scot/scotia/SCO0183/online/authentication/files/gtm.htm,1,Google,0,May-79,1,1,0,,,,,,,,
2020-09-11,http://bc-kmd-test.eastus2.cloudapp.azure.com/,1,Microsoft,0,0/79,1,1,0,,,,,,,,
2020-09-11,https://www.nitelifeonline.com/,1,Neteller,0.179633,0/79,0,2,0,,,,,,,,
2020-09-11,http://hsbc.inforisk.altares.fr/home.action,1,HSBC Bank,0.959651,0/67,2,0,0,,,,,,,,
2020-09-11,https://llyodsupdates.com/web/,1,Lloyds TSB Group,0.987945,May-79,2,0,0,,,,,,,,
2020-09-11,https://orangecountyculturalcenter.org/,1,Facebook,0,0/78,0,2,0,,,,,,,,
2020-09-11,https://ste-bank.es/auth/login,1,Grupo Santander,0.9958,0/79,2,0,0,,,,,,,,
2020-09-11,https://netflix-jfs.com/,1,Netflix,0,Sep-79,2,0,0,,,,,,,,
2020-09-11,http://www.usedclothstore.thepakistancargo.com/,1,Discover,0,0/79,0,2,0,,,,,,,,
2020-09-11,http://igcopyright-helpbussines.gameplayonline.ml/,1,Instagram,0,Feb-79,2,0,0,,,,,,,,
2020-09-11,https://yahoo-news-staging.stackcommerce.com/,1,Yahoo!,0.816761,0/79,1,1,0,,,,,,,,
2020-09-11,http://verifiedbadgeforlnstagram.ml/,1,Instagram,0,0/79,2,0,0,,,,,,,,
2020-09-11,https://as.oneservice.net.ua/,1,Facebook,0.122067,0/79,0,2,0,,,,,,,,
2020-09-11,https://autodiscover.bayviewhilldental.com/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.bayviewhilldental.com%2Fowa%2F&reason=0,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-11,http://bc17-vertex-t.eastus2.cloudapp.azure.com/,1,Microsoft,0,0/79,1,1,0,,,,,,,,
2020-09-11,http://facebook-login-security-customer-support-ticket-53597.solucionescovid19.mx/login.php?cmd=login_submit&id=bc0396266369282683d89cfae554d440bc0396266369282683d89cfae554d440&session=bc0396266369282683d89cfae554d440bc0396266369282683d89cfae554d440,1,Facebook,0.99378,Dec-79,2,0,0,,,,,,,,
2020-09-11,http://facebook-login-security-customer-support-ticket-823463.ruggalleryusa.com/login.php?cmd=login_submit&id=70afb17c342a5d35b3c3daa7e896044c70afb17c342a5d35b3c3daa7e896044c&session=70afb17c342a5d35b3c3daa7e896044c70afb17c342a5d35b3c3daa7e896044c,1,Facebook,0.99378,Nov-79,2,0,0,,,,,,,,
2020-09-11,http://activation-pages-invitation-site-1004019245174772015.tk/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Jan-79,2,0,0,,,,,,,,
2020-09-11,http://ig-copyrighthelp-form.gq/,1,Instagram,0,Jan-79,2,0,0,,,,,,,,
2020-09-11,https://www.tukilink.tech/,1,Yahoo!,0.901056,0/79,0,2,0,,,,,,,,
2020-09-11,http://accountverificationhelpcenter.my.id/,1,Facebook,0.9956,Jan-79,2,0,0,,,,,,,,
2020-09-11,https://ad.item-for-sale-trade6142536414.xyz/,1,Facebook,0.996586,Feb-79,2,0,0,,,,,,,,
2020-09-11,http://amazon.co.jp.pc-adm.mattfalzon.com/pc/index.php,1,Amazon,0.995341,Apr-79,2,0,0,,,,,,,,
2020-09-11,https://help-copyright-services.com/,1,Instagram,0.925697,0/79,2,0,0,,,,,,,,
2020-09-11,https://www.thalamussecurity.com/,1,Microsoft,0,Jan-79,0,2,0,,,,,,,,
2020-09-11,https://www.dhl.express-track-dhl7516417704.sunset-tour.com/F004f19441/11644210b.php?web=succes&local=_&id=97386512,1,DHL Airways,0.965508,Jun-79,2,0,0,,,,,,,,
2020-09-11,https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=13&ct=1599756995&rver=7.3.6960.0&wp=MBI_SSL&wreply=https%3A%2F%2Fmcp.microsoft.com%2Fmct%3Fvendor%3Dcoggins&id=297103,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-11,https://freeaccountmovies.club/,1,Netflix,0.28717,0/79,2,0,0,,,,,,,,
2020-09-11,http://www.ag-dolls.myauctionlinks.com/,1,eBay,0.905991,0/79,1,1,0,,,,,,,,
2020-09-11,https://weeklytrendz.com/,1,Amazon,0.792761,0/79,1,1,0,,,,,,,,
2020-09-11,https://www.inqa-check-vielfalt-verwaltung.de/check-vielfalt-verwaltung/index.html,1,BZSt,0,0/79,2,0,0,,,,,,,,
2020-09-11,https://autodiscover.feuerwehr-koenigsbrunn.org/owa/auth/logon.aspx?url=https%3A%2F%2Fffw-mailserver%2Fowa&reason=0,1,Microsoft,0.992883,0/79,2,0,0,,,,,,,,
